W1,36270.2,36464.1175,36387.994999999995,36194.425,36240.4875,35894.979999999996,35719.490000000005,35441.1225,35547.0775,36113.3975,36204.83,35105.8675,35256.1525
W2,3618.9027499999997,3627.1542499999996,3613.3942500000003,3582.5879999999997,3599.8095000000003,3579.7612500000005,3535.0122500000007,3518.7567499999996,3546.98675,3632.1174999999994,3568.5307499999994,3505.8915,3485.6349999999998
W3,9792.30725,9895.746,9775.394250000001,9607.33925,9673.538999999999,9930.07025,9895.20575,9752.20175,9695.36675,9939.389,9937.919,9762.555499999999,9664.8555
W4,2156.20275,2257.16875,2350.7032499999996,2637.67175,2464.476,2723.713,2613.772,3362.2397499999997,2848.8200000000006,3016.812,3379.0585,3950.81625,4348.69475
W5,1603.02875,1627.3252499999999,1629.3165,1721.507,1722.4634999999998,1883.7404999999999,1758.29375,2170.0232499999997,2184.85075,1897.9099999999999,2150.871,1558.5727499999998,1315.726
W6,525.5642500000001,578.0788500000001,546.4012250000001,640.5085999999999,651.939025,789.86785,729.7822,838.052825,1296.0204999999999,1095.6397499999998,983.19745,822.542725,696.5919250000001
W7,3534.1375,3043.334,2714.87475,2390.31025,4571.0,3197.2255,3070.1130000000003,2263.01675,7098.5235,7189.281,3750.4909999999995,2857.86025,3017.2875000000004
W8,3976.3050000000003,4499.421249999999,5558.9785,4364.63775,6598.253,5313.69875,5344.512500000001,4102.84775,4901.47125,6807.57425,4399.2095,3370.6455,3176.87125
W9,8230.092999999999,7950.888500000001,9051.043249999999,8452.054,9570.664999999999,7874.0065,8232.4325,9869.668,9897.7935,9931.3315,7896.02625,7273.9262499999995,7215.96125
W10,5031.0905,5011.49425,4934.48975,5440.54825,5345.036,5359.816499999999,5377.59075,5326.55625,5288.363,5098.9267500000005,5029.8235,4930.536750000001,4801.638250000001
W11,370.07115000000005,345.211425,356.2138,354.21435,400.67217500000004,465.3684,359.56090000000006,366.78394999999995,391.169225,432.87205000000006,390.15020000000004,360.461325,391.97315
W12,1043.9462500000002,1067.39525,1077.53625,1072.1715,1064.59775,1063.62,1058.68625,1051.818,1044.2865000000002,1038.9524999999999,1047.73775,1055.67225,1048.3162499999999
W13,2332.20275,2347.79475,2370.9402499999997,2389.12425,2390.21175,2430.4755,2495.70225,2503.56975,2486.9715,2396.1922499999996,2509.9190000000003,2582.5485,2584.3917500000002
W14,2286.096,2329.8555,2336.3007500000003,2328.55575,2368.2617500000006,2430.853,2437.85375,2465.8590000000004,2484.97625,2448.7725,2520.1665000000003,2680.96775,2426.11625
W15,4360.01075,4631.975,4778.76725,4445.90125,4186.97975,4520.232,4252.378999999999,4132.4455,4012.30275,3610.171,5081.22525,6860.219500000001,4344.889499999999
W16,4344.987749999999,4631.295749999999,4772.84525,4429.38725,4196.552249999999,4523.458499999999,4251.3885,4162.580749999999,4307.57375,4246.6359999999995,5265.768249999999,7051.210499999999,4373.119499999999
W17,11977.525,11936.852499999999,11972.76,11915.689999999999,11907.48,12009.6,11986.7375,12012.595000000001,12049.075,11964.789999999999,11924.7375,11935.9175,11943.732499999998
W18,4348.40225,4380.0235,4377.87575,4386.2612500000005,4373.94275,4307.88175,4325.293500000001,4291.8315,4330.438749999999,4357.517,4380.2045,4363.169,4378.47
W19,2863.846,3243.711,2691.95975,2857.086,2682.23575,3753.17825,3030.1035,3227.1085000000003,3666.21375,7468.2,6911.285250000001,4142.05075,3004.36275
W20,3979.0077499999998,4289.57975,3905.6275,3885.10325,3016.82975,4208.2625,3997.578,3790.53025,2732.6272500000005,3598.5604999999996,5592.585499999999,4699.463750000001,4168.64125
W21,2407.0645000000004,2220.9982499999996,2182.74375,2685.3559999999998,2988.793,2585.7012499999996,2256.67575,2744.65075,3500.3475,3412.5207499999997,3406.70325,2330.77025,1924.193
W22,3336.165,3417.4145000000003,3189.36575,3088.4415,2733.8107500000006,3470.32425,3046.9030000000002,3753.721,2532.20475,3036.3497500000003,4417.656999999999,3638.47125,3093.58925
W23,742.748675,761.512025,751.925,724.4972,553.0808999999999,775.054075,744.77945,744.2903749999999,539.859,750.167975,1050.7349,919.51785,794.7891999999999
W24,7091.1265,8167.17475,6988.8435,6818.386750000001,6674.692,12716.3575,7767.61075,7440.535250000001,7466.855500000001,20562.277500000004,17823.32,10247.6,7119.322
W25,1461.2275,1699.5017500000001,2019.1837500000001,2294.1947499999997,2402.5927500000003,2718.07975,2410.002,2504.028,2596.5294999999996,2713.0072499999997,2826.7655000000004,2214.5485,1952.3650000000002
W26,2887.14825,3159.13375,3136.15825,3763.7287499999998,3572.8129999999996,4272.205,4015.975,4453.1105,4688.4355,5403.71475,8357.469000000001,4076.6987500000005,3755.2152499999997
W27,2017.262,2611.4705000000004,2016.6775000000002,2621.49675,2684.0377500000004,3063.18575,2544.64175,3339.2552499999997,3649.45525,4222.21825,4181.63275,2734.19525,2484.715
W28,5314.571000000001,4564.8502499999995,5009.097500000001,6255.9,7326.45475,6002.7025,5378.12925,9039.230749999999,13765.017499999998,11220.57575,9207.69075,5850.890000000001,5438.002
W29,913.59295,1099.4607499999997,984.4775,1003.7650249999999,1019.2261000000001,1484.88825,1304.50275,1254.75,1063.394775,1638.158,2076.399,1312.091,1015.970925
W30,3707.80425,3895.1004999999996,3534.6805,3920.5004999999996,4019.05775,4495.2705000000005,4089.522,4731.98825,6738.78925,5319.150250000001,6257.13025,4718.30625,4235.0175
W31,880.8978999999999,956.67755,1061.41975,1273.6470000000002,1438.8709999999999,1604.4322500000003,1320.06025,1834.2865000000002,1946.3665,1769.7142499999998,1619.64525,1256.61825,1130.7537499999999
W32,4834.516750000001,4235.54025,5521.12725,4780.523499999999,6511.339749999999,5130.6582499999995,5732.3965,6423.99025,7324.892749999999,6717.902,6335.907999999999,5055.852,5258.1515
W33,1723.08275,1660.07275,1895.30225,2076.60475,2788.8885000000005,2023.5104999999999,2137.621,2762.12475,3472.06375,3421.79075,2204.2112500000003,1870.0267499999998,2097.65775
W34,1538.33925,1480.94275,1568.02825,1376.6785000000002,2018.5572499999998,1793.21675,1882.25975,1513.7915,1733.76975,2515.64625,1706.4342499999998,1419.208,1465.2687499999997
W35,1191.2622500000002,1205.43275,1208.10725,1075.2057499999999,2102.18325,1854.8272499999998,1437.01425,1131.9515,1223.17475,2429.8295000000003,2007.61525,1474.80225,1592.307
W36,15994.747499999998,14739.522499999997,13332.242500000002,14517.1125,12371.735,10717.36,12281.585000000001,15085.244999999999,18877.2425,16138.4025,13036.27,13459.859999999997,17153.575
